count,date
93,3/27/2014 0:00
53,3/27/2014 1:00
54,3/27/2014 2:00
51,3/27/2014 3:00
54,3/27/2014 4:00
41,3/27/2014 5:00
47,3/27/2014 6:00
83,3/27/2014 7:00
212,3/27/2014 8:00
275,3/27/2014 9:00
221,3/27/2014 10:00
210,3/27/2014 11:00
191,3/27/2014 12:00
185,3/27/2014 13:00
242,3/27/2014 14:00
241,3/27/2014 15:00
213,3/27/2014 16:00
225,3/27/2014 17:00
181,3/27/2014 18:00
163,3/27/2014 19:00
155,3/27/2014 20:00
105,3/27/2014 21:00
106,3/27/2014 22:00
82,3/27/2014 23:00
95,3/28/2014 0:00
76,3/28/2014 1:00
82,3/28/2014 2:00
79,3/28/2014 3:00
101,3/28/2014 4:00
78,3/28/2014 5:00
75,3/28/2014 6:00
77,3/28/2014 7:00
210,3/28/2014 8:00
268,3/28/2014 9:00
262,3/28/2014 10:00
241,3/28/2014 11:00
214,3/28/2014 12:00
241,3/28/2014 13:00
242,3/28/2014 14:00
270,3/28/2014 15:00
216,3/28/2014 16:00
237,3/28/2014 17:00
199,3/28/2014 18:00
289,3/28/2014 19:00
344,3/28/2014 20:00
223,3/28/2014 21:00
170,3/28/2014 22:00
188,3/28/2014 23:00
202,3/29/2014 0:00
210,3/29/2014 1:00
202,3/29/2014 2:00
214,3/29/2014 3:00
242,3/29/2014 4:00
219,3/29/2014 5:00
184,3/29/2014 6:00
132,3/29/2014 7:00
124,3/29/2014 8:00
143,3/29/2014 9:00
147,3/29/2014 10:00
143,3/29/2014 11:00
157,3/29/2014 12:00
160,3/29/2014 13:00
165,3/29/2014 14:00
141,3/29/2014 15:00
128,3/29/2014 16:00
156,3/29/2014 17:00
141,3/29/2014 18:00
158,3/29/2014 19:00
191,3/29/2014 20:00
201,3/29/2014 21:00
156,3/29/2014 22:00
171,3/29/2014 23:00
204,3/30/2014 0:00
310,3/30/2014 1:00
38,3/30/2014 2:00
533,3/30/2014 3:00
380,3/30/2014 4:00
259,3/30/2014 5:00
219,3/30/2014 6:00
139,3/30/2014 7:00
85,3/30/2014 8:00
101,3/30/2014 9:00
96,3/30/2014 10:00
124,3/30/2014 11:00
117,3/30/2014 12:00
100,3/30/2014 13:00
89,3/30/2014 14:00
92,3/30/2014 15:00
81,3/30/2014 16:00
110,3/30/2014 17:00
166,3/30/2014 18:00
137,3/30/2014 19:00
136,3/30/2014 20:00
97,3/30/2014 21:00
63,3/30/2014 22:00
37,3/30/2014 23:00
39,3/31/2014 0:00
28,3/31/2014 1:00
27,3/31/2014 2:00
9,3/31/2014 3:00
23,3/31/2014 4:00
42,3/31/2014 5:00
66,3/31/2014 6:00
179,3/31/2014 7:00
262,3/31/2014 8:00
279,3/31/2014 9:00
210,3/31/2014 10:00
203,3/31/2014 11:00
218,3/31/2014 12:00
244,3/31/2014 13:00
246,3/31/2014 14:00
240,3/31/2014 15:00
227,3/31/2014 16:00
182,3/31/2014 17:00
146,3/31/2014 18:00
111,3/31/2014 19:00
95,3/31/2014 20:00
89,3/31/2014 21:00
72,3/31/2014 22:00
47,3/31/2014 23:00
52,4/1/2014 0:00
54,4/1/2014 1:00
33,4/1/2014 2:00
28,4/1/2014 3:00
28,4/1/2014 4:00
50,4/1/2014 5:00
69,4/1/2014 6:00
217,4/1/2014 7:00
304,4/1/2014 8:00
291,4/1/2014 9:00
233,4/1/2014 10:00
170,4/1/2014 11:00
183,4/1/2014 12:00
255,4/1/2014 13:00
219,4/1/2014 14:00
227,4/1/2014 15:00
220,4/1/2014 16:00
254,4/1/2014 17:00
165,4/1/2014 18:00
141,4/1/2014 19:00
87,4/1/2014 20:00
91,4/1/2014 21:00
63,4/1/2014 22:00
73,4/1/2014 23:00
42,4/2/2014 0:00
39,4/2/2014 1:00
39,4/2/2014 2:00
34,4/2/2014 3:00
34,4/2/2014 4:00
26,4/2/2014 5:00
79,4/2/2014 6:00
173,4/2/2014 7:00
255,4/2/2014 8:00
211,4/2/2014 9:00
210,4/2/2014 10:00
189,4/2/2014 11:00
171,4/2/2014 12:00
197,4/2/2014 13:00
224,4/2/2014 14:00
246,4/2/2014 15:00
226,4/2/2014 16:00
196,4/2/2014 17:00
155,4/2/2014 18:00
148,4/2/2014 19:00
144,4/2/2014 20:00
101,4/2/2014 21:00
99,4/2/2014 22:00
87,4/2/2014 23:00
72,4/3/2014 0:00
68,4/3/2014 1:00
52,4/3/2014 2:00
50,4/3/2014 3:00
55,4/3/2014 4:00
59,4/3/2014 5:00
62,4/3/2014 6:00
196,4/3/2014 7:00
282,4/3/2014 8:00
247,4/3/2014 9:00
218,4/3/2014 10:00
218,4/3/2014 11:00
212,4/3/2014 12:00
264,4/3/2014 13:00
244,4/3/2014 14:00
246,4/3/2014 15:00
252,4/3/2014 16:00
242,4/3/2014 17:00
181,4/3/2014 18:00
136,4/3/2014 19:00
116,4/3/2014 20:00
133,4/3/2014 21:00
116,4/3/2014 22:00
96,4/3/2014 23:00
79,4/4/2014 0:00
87,4/4/2014 1:00
75,4/4/2014 2:00
114,4/4/2014 3:00
103,4/4/2014 4:00
95,4/4/2014 5:00
86,4/4/2014 6:00
204,4/4/2014 7:00
331,4/4/2014 8:00
302,4/4/2014 9:00
239,4/4/2014 10:00
230,4/4/2014 11:00
241,4/4/2014 12:00
299,4/4/2014 13:00
302,4/4/2014 14:00
302,4/4/2014 15:00
275,4/4/2014 16:00
225,4/4/2014 17:00
215,4/4/2014 18:00
196,4/4/2014 19:00
187,4/4/2014 20:00
164,4/4/2014 21:00
162,4/4/2014 22:00
164,4/4/2014 23:00
196,4/5/2014 0:00
198,4/5/2014 1:00
181,4/5/2014 2:00
172,4/5/2014 3:00
175,4/5/2014 4:00
157,4/5/2014 5:00
123,4/5/2014 6:00
109,4/5/2014 7:00
114,4/5/2014 8:00
158,4/5/2014 9:00
147,4/5/2014 10:00
123,4/5/2014 11:00
127,4/5/2014 12:00
157,4/5/2014 13:00
152,4/5/2014 14:00
128,4/5/2014 15:00
124,4/5/2014 16:00
126,4/5/2014 17:00
142,4/5/2014 18:00
222,4/5/2014 19:00
218,4/5/2014 20:00
177,4/5/2014 21:00
169,4/5/2014 22:00
181,4/5/2014 23:00
260,4/6/2014 0:00
278,4/6/2014 1:00
265,4/6/2014 2:00
305,4/6/2014 3:00
292,4/6/2014 4:00
283,4/6/2014 5:00
180,4/6/2014 6:00
117,4/6/2014 7:00
79,4/6/2014 8:00
89,4/6/2014 9:00
107,4/6/2014 10:00
144,4/6/2014 11:00
103,4/6/2014 12:00
112,4/6/2014 13:00
129,4/6/2014 14:00
103,4/6/2014 15:00
104,4/6/2014 16:00
128,4/6/2014 17:00
165,4/6/2014 18:00
126,4/6/2014 19:00
129,4/6/2014 20:00
83,4/6/2014 21:00
89,4/6/2014 22:00
58,4/6/2014 23:00
50,4/7/2014 0:00
43,4/7/2014 1:00
18,4/7/2014 2:00
31,4/7/2014 3:00
22,4/7/2014 4:00
32,4/7/2014 5:00
73,4/7/2014 6:00
186,4/7/2014 7:00
264,4/7/2014 8:00
236,4/7/2014 9:00
212,4/7/2014 10:00
205,4/7/2014 11:00
199,4/7/2014 12:00
228,4/7/2014 13:00
253,4/7/2014 14:00
231,4/7/2014 15:00
221,4/7/2014 16:00
176,4/7/2014 17:00
157,4/7/2014 18:00
106,4/7/2014 19:00
94,4/7/2014 20:00
86,4/7/2014 21:00
81,4/7/2014 22:00
69,4/7/2014 23:00
46,4/8/2014 0:00
41,4/8/2014 1:00
34,4/8/2014 2:00
38,4/8/2014 3:00
23,4/8/2014 4:00
37,4/8/2014 5:00
55,4/8/2014 6:00
183,4/8/2014 7:00
261,4/8/2014 8:00
245,4/8/2014 9:00
212,4/8/2014 10:00
186,4/8/2014 11:00
179,4/8/2014 12:00
194,4/8/2014 13:00
223,4/8/2014 14:00
196,4/8/2014 15:00
202,4/8/2014 16:00
174,4/8/2014 17:00
138,4/8/2014 18:00
108,4/8/2014 19:00
98,4/8/2014 20:00
87,4/8/2014 21:00
81,4/8/2014 22:00
65,4/8/2014 23:00
64,4/9/2014 0:00
55,4/9/2014 1:00
43,4/9/2014 2:00
43,4/9/2014 3:00
33,4/9/2014 4:00
35,4/9/2014 5:00
68,4/9/2014 6:00
184,4/9/2014 7:00
268,4/9/2014 8:00
238,4/9/2014 9:00
225,4/9/2014 10:00
200,4/9/2014 11:00
208,4/9/2014 12:00
229,4/9/2014 13:00
213,4/9/2014 14:00
223,4/9/2014 15:00
203,4/9/2014 16:00
204,4/9/2014 17:00
181,4/9/2014 18:00
146,4/9/2014 19:00
137,4/9/2014 20:00
129,4/9/2014 21:00
95,4/9/2014 22:00
86,4/9/2014 23:00
87,4/10/2014 0:00
63,4/10/2014 1:00
43,4/10/2014 2:00
68,4/10/2014 3:00
57,4/10/2014 4:00
44,4/10/2014 5:00
88,4/10/2014 6:00
179,4/10/2014 7:00
268,4/10/2014 8:00
259,4/10/2014 9:00
253,4/10/2014 10:00
235,4/10/2014 11:00
161,4/10/2014 12:00
290,4/10/2014 13:00
284,4/10/2014 14:00
245,4/10/2014 15:00
232,4/10/2014 16:00
190,4/10/2014 17:00
179,4/10/2014 18:00
153,4/10/2014 19:00
119,4/10/2014 20:00
104,4/10/2014 21:00
120,4/10/2014 22:00
110,4/10/2014 23:00
118,4/11/2014 0:00
107,4/11/2014 1:00
85,4/11/2014 2:00
104,4/11/2014 3:00
98,4/11/2014 4:00
100,4/11/2014 5:00
77,4/11/2014 6:00
189,4/11/2014 7:00
277,4/11/2014 8:00
258,4/11/2014 9:00
245,4/11/2014 10:00
242,4/11/2014 11:00
240,4/11/2014 12:00
249,4/11/2014 13:00
274,4/11/2014 14:00
220,4/11/2014 15:00
269,4/11/2014 16:00
221,4/11/2014 17:00
183,4/11/2014 18:00
185,4/11/2014 19:00
197,4/11/2014 20:00
191,4/11/2014 21:00
155,4/11/2014 22:00
165,4/11/2014 23:00
185,4/12/2014 0:00
224,4/12/2014 1:00
191,4/12/2014 2:00
233,4/12/2014 3:00
203,4/12/2014 4:00
194,4/12/2014 5:00
132,4/12/2014 6:00
116,4/12/2014 7:00
152,4/12/2014 8:00
160,4/12/2014 9:00
155,4/12/2014 10:00
163,4/12/2014 11:00
163,4/12/2014 12:00
175,4/12/2014 13:00
177,4/12/2014 14:00
163,4/12/2014 15:00
144,4/12/2014 16:00
165,4/12/2014 17:00
180,4/12/2014 18:00
190,4/12/2014 19:00
230,4/12/2014 20:00
201,4/12/2014 21:00
174,4/12/2014 22:00
215,4/12/2014 23:00
229,4/13/2014 0:00
237,4/13/2014 1:00
275,4/13/2014 2:00
335,4/13/2014 3:00
279,4/13/2014 4:00
248,4/13/2014 5:00
161,4/13/2014 6:00
100,4/13/2014 7:00
96,4/13/2014 8:00
96,4/13/2014 9:00
123,4/13/2014 10:00
142,4/13/2014 11:00
133,4/13/2014 12:00
104,4/13/2014 13:00
94,4/13/2014 14:00
108,4/13/2014 15:00
115,4/13/2014 16:00
122,4/13/2014 17:00
127,4/13/2014 18:00
120,4/13/2014 19:00
114,4/13/2014 20:00
112,4/13/2014 21:00
99,4/13/2014 22:00
71,4/13/2014 23:00
46,4/14/2014 0:00
36,4/14/2014 1:00
14,4/14/2014 2:00
22,4/14/2014 3:00
18,4/14/2014 4:00
35,4/14/2014 5:00
71,4/14/2014 6:00
147,4/14/2014 7:00
255,4/14/2014 8:00
216,4/14/2014 9:00
197,4/14/2014 10:00
204,4/14/2014 11:00
169,4/14/2014 12:00
221,4/14/2014 13:00
265,4/14/2014 14:00
252,4/14/2014 15:00
217,4/14/2014 16:00
204,4/14/2014 17:00
180,4/14/2014 18:00
140,4/14/2014 19:00
130,4/14/2014 20:00
112,4/14/2014 21:00
80,4/14/2014 22:00
72,4/14/2014 23:00
54,4/15/2014 0:00
40,4/15/2014 1:00
37,4/15/2014 2:00
46,4/15/2014 3:00
42,4/15/2014 4:00
51,4/15/2014 5:00
69,4/15/2014 6:00
148,4/15/2014 7:00
237,4/15/2014 8:00
241,4/15/2014 9:00
252,4/15/2014 10:00
208,4/15/2014 11:00
205,4/15/2014 12:00
225,4/15/2014 13:00
228,4/15/2014 14:00
211,4/15/2014 15:00
217,4/15/2014 16:00
204,4/15/2014 17:00
156,4/15/2014 18:00
138,4/15/2014 19:00
116,4/15/2014 20:00
130,4/15/2014 21:00
126,4/15/2014 22:00
82,4/15/2014 23:00
62,4/16/2014 0:00
56,4/16/2014 1:00
42,4/16/2014 2:00
42,4/16/2014 3:00
44,4/16/2014 4:00
53,4/16/2014 5:00
66,4/16/2014 6:00
130,4/16/2014 7:00
210,4/16/2014 8:00
252,4/16/2014 9:00
249,4/16/2014 10:00
187,4/16/2014 11:00
221,4/16/2014 12:00
208,4/16/2014 13:00
228,4/16/2014 14:00
236,4/16/2014 15:00
204,4/16/2014 16:00
208,4/16/2014 17:00
181,4/16/2014 18:00
158,4/16/2014 19:00
141,4/16/2014 20:00
115,4/16/2014 21:00
110,4/16/2014 22:00
98,4/16/2014 23:00
83,4/17/2014 0:00
70,4/17/2014 1:00
66,4/17/2014 2:00
61,4/17/2014 3:00
73,4/17/2014 4:00
71,4/17/2014 5:00
70,4/17/2014 6:00
151,4/17/2014 7:00
203,4/17/2014 8:00
232,4/17/2014 9:00
218,4/17/2014 10:00
174,4/17/2014 11:00
221,4/17/2014 12:00
235,4/17/2014 13:00
263,4/17/2014 14:00
241,4/17/2014 15:00
234,4/17/2014 16:00
209,4/17/2014 17:00
207,4/17/2014 18:00
208,4/17/2014 19:00
233,4/17/2014 20:00
212,4/17/2014 21:00
227,4/17/2014 22:00
200,4/17/2014 23:00
202,4/18/2014 0:00
200,4/18/2014 1:00
197,4/18/2014 2:00
251,4/18/2014 3:00
219,4/18/2014 4:00
202,4/18/2014 5:00
148,4/18/2014 6:00
97,4/18/2014 7:00
116,4/18/2014 8:00
134,4/18/2014 9:00
148,4/18/2014 10:00
141,4/18/2014 11:00
143,4/18/2014 12:00
146,4/18/2014 13:00
150,4/18/2014 14:00
138,4/18/2014 15:00
143,4/18/2014 16:00
132,4/18/2014 17:00
156,4/18/2014 18:00
146,4/18/2014 19:00
197,4/18/2014 20:00
201,4/18/2014 21:00
204,4/18/2014 22:00
158,4/18/2014 23:00
164,4/19/2014 0:00
175,4/19/2014 1:00
173,4/19/2014 2:00
206,4/19/2014 3:00
161,4/19/2014 4:00
139,4/19/2014 5:00
111,4/19/2014 6:00
85,4/19/2014 7:00
110,4/19/2014 8:00
115,4/19/2014 9:00
124,4/19/2014 10:00
141,4/19/2014 11:00
145,4/19/2014 12:00
135,4/19/2014 13:00
154,4/19/2014 14:00
137,4/19/2014 15:00
132,4/19/2014 16:00
163,4/19/2014 17:00
155,4/19/2014 18:00
169,4/19/2014 19:00
202,4/19/2014 20:00
183,4/19/2014 21:00
182,4/19/2014 22:00
154,4/19/2014 23:00
177,4/20/2014 0:00
169,4/20/2014 1:00
185,4/20/2014 2:00
186,4/20/2014 3:00
164,4/20/2014 4:00
149,4/20/2014 5:00
91,4/20/2014 6:00
75,4/20/2014 7:00
69,4/20/2014 8:00
94,4/20/2014 9:00
123,4/20/2014 10:00
148,4/20/2014 11:00
130,4/20/2014 12:00
93,4/20/2014 13:00
84,4/20/2014 14:00
107,4/20/2014 15:00
107,4/20/2014 16:00
117,4/20/2014 17:00
143,4/20/2014 18:00
120,4/20/2014 19:00
163,4/20/2014 20:00
128,4/20/2014 21:00
102,4/20/2014 22:00
68,4/20/2014 23:00
62,4/21/2014 0:00
28,4/21/2014 1:00
30,4/21/2014 2:00
23,4/21/2014 3:00
25,4/21/2014 4:00
27,4/21/2014 5:00
49,4/21/2014 6:00
115,4/21/2014 7:00
177,4/21/2014 8:00
192,4/21/2014 9:00
195,4/21/2014 10:00
144,4/21/2014 11:00
177,4/21/2014 12:00
192,4/21/2014 13:00
207,4/21/2014 14:00
163,4/21/2014 15:00
168,4/21/2014 16:00
156,4/21/2014 17:00
144,4/21/2014 18:00
116,4/21/2014 19:00
116,4/21/2014 20:00
100,4/21/2014 21:00
80,4/21/2014 22:00
69,4/21/2014 23:00
49,4/22/2014 0:00
30,4/22/2014 1:00
22,4/22/2014 2:00
38,4/22/2014 3:00
34,4/22/2014 4:00
41,4/22/2014 5:00
78,4/22/2014 6:00
166,4/22/2014 7:00
259,4/22/2014 8:00
233,4/22/2014 9:00
223,4/22/2014 10:00
195,4/22/2014 11:00
221,4/22/2014 12:00
237,4/22/2014 13:00
241,4/22/2014 14:00
224,4/22/2014 15:00
201,4/22/2014 16:00
181,4/22/2014 17:00
161,4/22/2014 18:00
135,4/22/2014 19:00
101,4/22/2014 20:00
96,4/22/2014 21:00
106,4/22/2014 22:00
95,4/22/2014 23:00
37,4/23/2014 0:00
25,4/23/2014 1:00
19,4/23/2014 2:00
29,4/23/2014 3:00
26,4/23/2014 4:00
40,4/23/2014 5:00
80,4/23/2014 6:00
168,4/23/2014 7:00
237,4/23/2014 8:00
263,4/23/2014 9:00
235,4/23/2014 10:00
207,4/23/2014 11:00
194,4/23/2014 12:00
236,4/23/2014 13:00
228,4/23/2014 14:00
211,4/23/2014 15:00
234,4/23/2014 16:00
196,4/23/2014 17:00
170,4/23/2014 18:00
145,4/23/2014 19:00
122,4/23/2014 20:00
131,4/23/2014 21:00
102,4/23/2014 22:00
77,4/23/2014 23:00
71,4/24/2014 0:00
59,4/24/2014 1:00
55,4/24/2014 2:00
60,4/24/2014 3:00
37,4/24/2014 4:00
44,4/24/2014 5:00
102,4/24/2014 6:00
255,4/24/2014 7:00
373,4/24/2014 8:00
297,4/24/2014 9:00
251,4/24/2014 10:00
219,4/24/2014 11:00
281,4/24/2014 12:00
305,4/24/2014 13:00
308,4/24/2014 14:00
240,4/24/2014 15:00
220,4/24/2014 16:00
208,4/24/2014 17:00
183,4/24/2014 18:00
142,4/24/2014 19:00
162,4/24/2014 20:00
152,4/24/2014 21:00
138,4/24/2014 22:00
156,4/24/2014 23:00
188,4/25/2014 0:00
205,4/25/2014 1:00
197,4/25/2014 2:00
243,4/25/2014 3:00
230,4/25/2014 4:00
225,4/25/2014 5:00
169,4/25/2014 6:00
107,4/25/2014 7:00
99,4/25/2014 8:00
105,4/25/2014 9:00
105,4/25/2014 10:00
115,4/25/2014 11:00
126,4/25/2014 12:00
113,4/25/2014 13:00
166,4/25/2014 14:00
141,4/25/2014 15:00
143,4/25/2014 16:00
170,4/25/2014 17:00
138,4/25/2014 18:00
163,4/25/2014 19:00
199,4/25/2014 20:00
198,4/25/2014 21:00
162,4/25/2014 22:00
169,4/25/2014 23:00
165,4/26/2014 0:00
141,4/26/2014 1:00
151,4/26/2014 2:00
155,4/26/2014 3:00
125,4/26/2014 4:00
128,4/26/2014 5:00
115,4/26/2014 6:00
109,4/26/2014 7:00
132,4/26/2014 8:00
124,4/26/2014 9:00
113,4/26/2014 10:00
123,4/26/2014 11:00
139,4/26/2014 12:00
121,4/26/2014 13:00
156,4/26/2014 14:00
139,4/26/2014 15:00
132,4/26/2014 16:00
155,4/26/2014 17:00
133,4/26/2014 18:00
154,4/26/2014 19:00
174,4/26/2014 20:00
163,4/26/2014 21:00
146,4/26/2014 22:00
176,4/26/2014 23:00
219,4/27/2014 0:00
223,4/27/2014 1:00
226,4/27/2014 2:00
267,4/27/2014 3:00
227,4/27/2014 4:00
224,4/27/2014 5:00
152,4/27/2014 6:00
79,4/27/2014 7:00
91,4/27/2014 8:00
111,4/27/2014 9:00
106,4/27/2014 10:00
104,4/27/2014 11:00
106,4/27/2014 12:00
97,4/27/2014 13:00
105,4/27/2014 14:00
102,4/27/2014 15:00
128,4/27/2014 16:00
108,4/27/2014 17:00
119,4/27/2014 18:00
143,4/27/2014 19:00
157,4/27/2014 20:00
123,4/27/2014 21:00
91,4/27/2014 22:00
57,4/27/2014 23:00
37,4/28/2014 0:00
33,4/28/2014 1:00
32,4/28/2014 2:00
23,4/28/2014 3:00
24,4/28/2014 4:00
43,4/28/2014 5:00
67,4/28/2014 6:00
190,4/28/2014 7:00
268,4/28/2014 8:00
222,4/28/2014 9:00
254,4/28/2014 10:00
240,4/28/2014 11:00
235,4/28/2014 12:00
278,4/28/2014 13:00
249,4/28/2014 14:00
249,4/28/2014 15:00
206,4/28/2014 16:00
204,4/28/2014 17:00
169,4/28/2014 18:00
115,4/28/2014 19:00
113,4/28/2014 20:00
92,4/28/2014 21:00
83,4/28/2014 22:00
68,4/28/2014 23:00
44,4/29/2014 0:00
40,4/29/2014 1:00
18,4/29/2014 2:00
30,4/29/2014 3:00
27,4/29/2014 4:00
42,4/29/2014 5:00
74,4/29/2014 6:00
172,4/29/2014 7:00
246,4/29/2014 8:00
249,4/29/2014 9:00
248,4/29/2014 10:00
209,4/29/2014 11:00
222,4/29/2014 12:00
256,4/29/2014 13:00
257,4/29/2014 14:00
256,4/29/2014 15:00
242,4/29/2014 16:00
238,4/29/2014 17:00
180,4/29/2014 18:00
119,4/29/2014 19:00
106,4/29/2014 20:00
102,4/29/2014 21:00
76,4/29/2014 22:00
72,4/29/2014 23:00
50,4/30/2014 0:00
37,4/30/2014 1:00
25,4/30/2014 2:00
30,4/30/2014 3:00
23,4/30/2014 4:00
36,4/30/2014 5:00
84,4/30/2014 6:00
193,4/30/2014 7:00
281,4/30/2014 8:00
263,4/30/2014 9:00
240,4/30/2014 10:00
209,4/30/2014 11:00
216,4/30/2014 12:00
247,4/30/2014 13:00
281,4/30/2014 14:00
260,4/30/2014 15:00
232,4/30/2014 16:00
235,4/30/2014 17:00
226,4/30/2014 18:00
172,4/30/2014 19:00
200,4/30/2014 20:00
188,4/30/2014 21:00
159,4/30/2014 22:00
170,4/30/2014 23:00
162,5/1/2014 0:00
224,5/1/2014 1:00
211,5/1/2014 2:00
221,5/1/2014 3:00
209,5/1/2014 4:00
218,5/1/2014 5:00
149,5/1/2014 6:00
101,5/1/2014 7:00
98,5/1/2014 8:00
118,5/1/2014 9:00
117,5/1/2014 10:00
130,5/1/2014 11:00
131,5/1/2014 12:00
135,5/1/2014 13:00
141,5/1/2014 14:00
135,5/1/2014 15:00
130,5/1/2014 16:00
149,5/1/2014 17:00
154,5/1/2014 18:00
135,5/1/2014 19:00
126,5/1/2014 20:00
150,5/1/2014 21:00
144,5/1/2014 22:00
91,5/1/2014 23:00
84,5/2/2014 0:00
66,5/2/2014 1:00
68,5/2/2014 2:00
53,5/2/2014 3:00
48,5/2/2014 4:00
40,5/2/2014 5:00
83,5/2/2014 6:00
177,5/2/2014 7:00
238,5/2/2014 8:00
262,5/2/2014 9:00
239,5/2/2014 10:00
240,5/2/2014 11:00
233,5/2/2014 12:00
275,5/2/2014 13:00
254,5/2/2014 14:00
229,5/2/2014 15:00
229,5/2/2014 16:00
251,5/2/2014 17:00
216,5/2/2014 18:00
238,5/2/2014 19:00
268,5/2/2014 20:00
220,5/2/2014 21:00
204,5/2/2014 22:00
199,5/2/2014 23:00
215,5/3/2014 0:00
192,5/3/2014 1:00
172,5/3/2014 2:00
217,5/3/2014 3:00
201,5/3/2014 4:00
156,5/3/2014 5:00
98,5/3/2014 6:00
105,5/3/2014 7:00
168,5/3/2014 8:00
190,5/3/2014 9:00
152,5/3/2014 10:00
169,5/3/2014 11:00
201,5/3/2014 12:00
195,5/3/2014 13:00
182,5/3/2014 14:00
186,5/3/2014 15:00
209,5/3/2014 16:00
225,5/3/2014 17:00
194,5/3/2014 18:00
210,5/3/2014 19:00
264,5/3/2014 20:00
233,5/3/2014 21:00
253,5/3/2014 22:00
285,5/3/2014 23:00
310,5/4/2014 0:00
347,5/4/2014 1:00
312,5/4/2014 2:00
263,5/4/2014 3:00
243,5/4/2014 4:00
206,5/4/2014 5:00
167,5/4/2014 6:00
105,5/4/2014 7:00
133,5/4/2014 8:00
170,5/4/2014 9:00
173,5/4/2014 10:00
161,5/4/2014 11:00
162,5/4/2014 12:00
132,5/4/2014 13:00
127,5/4/2014 14:00
152,5/4/2014 15:00
133,5/4/2014 16:00
122,5/4/2014 17:00
143,5/4/2014 18:00
147,5/4/2014 19:00
155,5/4/2014 20:00
146,5/4/2014 21:00
126,5/4/2014 22:00
124,5/4/2014 23:00
118,5/5/2014 0:00
81,5/5/2014 1:00
48,5/5/2014 2:00
82,5/5/2014 3:00
123,5/5/2014 4:00
118,5/5/2014 5:00
120,5/5/2014 6:00
203,5/5/2014 7:00
284,5/5/2014 8:00
260,5/5/2014 9:00
246,5/5/2014 10:00
190,5/5/2014 11:00
200,5/5/2014 12:00
220,5/5/2014 13:00
233,5/5/2014 14:00
229,5/5/2014 15:00
203,5/5/2014 16:00
208,5/5/2014 17:00
156,5/5/2014 18:00
134,5/5/2014 19:00
124,5/5/2014 20:00
97,5/5/2014 21:00
97,5/5/2014 22:00
114,5/5/2014 23:00
103,5/6/2014 0:00
64,5/6/2014 1:00
62,5/6/2014 2:00
92,5/6/2014 3:00
162,5/6/2014 4:00
122,5/6/2014 5:00
136,5/6/2014 6:00
213,5/6/2014 7:00
263,5/6/2014 8:00
237,5/6/2014 9:00
239,5/6/2014 10:00
220,5/6/2014 11:00
245,5/6/2014 12:00
269,5/6/2014 13:00
250,5/6/2014 14:00
267,5/6/2014 15:00
272,5/6/2014 16:00
214,5/6/2014 17:00
190,5/6/2014 18:00
214,5/6/2014 19:00
160,5/6/2014 20:00
151,5/6/2014 21:00
148,5/6/2014 22:00
147,5/6/2014 23:00
127,5/7/2014 0:00
87,5/7/2014 1:00
60,5/7/2014 2:00
107,5/7/2014 3:00
161,5/7/2014 4:00
149,5/7/2014 5:00
111,5/7/2014 6:00
169,5/7/2014 7:00
254,5/7/2014 8:00
246,5/7/2014 9:00
223,5/7/2014 10:00
213,5/7/2014 11:00
198,5/7/2014 12:00
212,5/7/2014 13:00
232,5/7/2014 14:00
252,5/7/2014 15:00
229,5/7/2014 16:00
220,5/7/2014 17:00
189,5/7/2014 18:00
153,5/7/2014 19:00
135,5/7/2014 20:00
137,5/7/2014 21:00
133,5/7/2014 22:00
126,5/7/2014 23:00
114,5/8/2014 0:00
120,5/8/2014 1:00
68,5/8/2014 2:00
82,5/8/2014 3:00
117,5/8/2014 4:00
100,5/8/2014 5:00
118,5/8/2014 6:00
203,5/8/2014 7:00
281,5/8/2014 8:00
246,5/8/2014 9:00
226,5/8/2014 10:00
176,5/8/2014 11:00
186,5/8/2014 12:00
235,5/8/2014 13:00
248,5/8/2014 14:00
223,5/8/2014 15:00
242,5/8/2014 16:00
201,5/8/2014 17:00
160,5/8/2014 18:00
167,5/8/2014 19:00
163,5/8/2014 20:00
139,5/8/2014 21:00
120,5/8/2014 22:00
131,5/8/2014 23:00
140,5/9/2014 0:00
100,5/9/2014 1:00
81,5/9/2014 2:00
101,5/9/2014 3:00
146,5/9/2014 4:00
145,5/9/2014 5:00
138,5/9/2014 6:00
210,5/9/2014 7:00
278,5/9/2014 8:00
281,5/9/2014 9:00
239,5/9/2014 10:00
242,5/9/2014 11:00
236,5/9/2014 12:00
262,5/9/2014 13:00
285,5/9/2014 14:00
251,5/9/2014 15:00
260,5/9/2014 16:00
229,5/9/2014 17:00
207,5/9/2014 18:00
211,5/9/2014 19:00
237,5/9/2014 20:00
202,5/9/2014 21:00
185,5/9/2014 22:00
211,5/9/2014 23:00
200,5/10/2014 0:00
208,5/10/2014 1:00
167,5/10/2014 2:00
202,5/10/2014 3:00
204,5/10/2014 4:00
184,5/10/2014 5:00
143,5/10/2014 6:00
139,5/10/2014 7:00
164,5/10/2014 8:00
160,5/10/2014 9:00
153,5/10/2014 10:00
169,5/10/2014 11:00
160,5/10/2014 12:00
134,5/10/2014 13:00
168,5/10/2014 14:00
159,5/10/2014 15:00
152,5/10/2014 16:00
155,5/10/2014 17:00
177,5/10/2014 18:00
210,5/10/2014 19:00
